City,Country,Year,Salary avrage,GDP,Rank,population
Bigaan,Pakistan,2016,5936.3,56625.41,3100,958088
Bilad,Ethiopia,2016,4604.97,60673.67,2443,293705
Billings,New Caledonia,2016,4793.91,67053.35,1367,754637
Bilohirsk,Democratic Republic of the Congo,2016,2653.28,72450.46,451,986794
Binangun,Saint Vincent and the Grenadines,2016,2816.25,56210.87,3177,149743
Bintulu,Georgia,2016,1006.79,71813.33,555,452925
Bireun,Nigeria,2016,1004.66,60300.03,2498,106093
Birsa,Benin,2016,2646.38,56836.77,3067,398422
Birtnagar,Sweden,2016,1532.89,55559.41,3285,642051
Bistrica pri Triu,Burundi,2016,1205.56,53952.56,3554,979515
Bitaogan,Hungary,2016,1200.17,45214.52,4959,8024
Bitung,Afghanistan,2016,1102.1,62332.43,2162,882323
Bjsta,Argentina,2016,6311.64,71755.13,564,916083
Bkw,Brunei,2016,1972.54,55766.74,3259,150871
Blangpulo,Luxembourg,2016,1886.31,48446.23,4465,960585
Blantyre,Guatemala,2016,1134.08,68238.43,1148,270409
Blarney,Cuba,2016,1971.11,55694.45,3270,266693
Blimbing,Kuwait,2016,2514.92,71086.84,659,441521
Blois,Uganda,2016,2112.99,55300.65,3338,225735
Blora,Uganda,2016,2547.96,49199.41,4318,934008
Blsamo Oriental,Dominican Republic,2016,4361.09,52651.34,3765,444090
Bluri,Poland,2016,6303.64,54220.51,3505,799108
Bniys,Ethiopia,2016,5437.01,68643.07,1087,433662
Bo Lc,Tokelau,2016,1835.27,61704.44,2261,501364
Boa Esperana,Turkmenistan,2016,1694.2,48166.27,4513,171466
Boavista,Jamaica,2016,6312.19,60467.83,2469,817054
Bobowa,Comoros,2016,4512.26,72701.16,409,49663
Bochov,Uganda,2016,1522.61,59995.73,2561,30879
Bochum,Australia,2016,942.74,52488.61,3787,394347
Bod,New Caledonia,2016,5227.19,66632.16,1439,55959
Boende,Iran,2016,6490.63,74907.39,24,711215
Bogale,Canada,2016,4241.74,71431.23,610,663836
Bogorejo,Canada,2016,5562.72,45417.24,4938,876711
Bohou,Armenia,2016,2686.82,69886.34,862,18058
Boissevain,North Korea,2016,5090.14,72720.75,405,188191
Boje,South Korea,2016,5797.57,52706.09,3753,438785
Bojen Kulon,South Korea,2016,2638.6,64075.91,1854,925982
Bojonegoro,Ireland,2016,4269.55,72483.93,443,280118
Bojongnangka,Bulgaria,2016,5348.61,71338.8,624,577506
Bokong Timur,Colombia,2016,1297.23,70859.76,694,809670
Bolboc,Jordan,2016,2670.05,67972.43,1200,960354
Boleiros,Mauritius,2016,4671.8,48636.32,4429,648251
Bolgar,Ireland,2016,2586.05,72789.48,395,69886
Bom Jesus da Lapa,Jordan,2016,2187.39,58027.71,2900,399747
Bombon,Venezuela,2016,1370.48,57787.83,2937,872642
Bondo,Venezuela,2016,2774.61,54185.34,3510,664764
Bondoukou,Nigeria,2016,1355.2,73679.55,231,233299
Bongued,Tokelau,2016,968.18,49441.57,4275,406860
Bonie,Kenya,2016,2353.73,70575.14,747,532812
Bonjaci,Qatar,2016,5708.25,48987.45,4360,75054
Bonriki Village,Netherlands,2016,4234.76,61281.68,2322,807644
Bontoc,New Caledonia,2016,4596.92,73733.25,214,69441
Bopu,Australia,2016,2624.4,46035.79,4850,197993
Bor,Madagascar,2016,1317.71,47891.73,4563,145585
Bor Tungge,Poland,2016,2749.64,57196.78,3023,753039
Bordeaux,Central African Republic,2016,4366.38,69547.27,930,947020
Borgustanskaya,Swaziland,2016,5490.16,62060.25,2202,657295
Boro,Comoros,2016,5220.75,60698.63,2438,716844
Boronw,Hungary,2016,5684.89,71011.47,671,469208
Borovichi,Iran,2016,4341.86,66894.73,1404,794400
Borovo,North Korea,2016,907.36,57974.3,2907,917307
Borovoy,Mali,2016,2530.76,56534.4,3121,806870
Bors,Brunei,2016,5398.16,69694.69,902,592899
Borzjn,Mongolia,2016,2311.62,72313.72,475,121568
Bosanski amac,Philippines,2016,4708.66,69973.38,848,12180
Boston,Myanmar,2016,2718.68,68608.19,1092,19103
Botlhapatlou,Nigeria,2016,6474.55,56786.18,3074,641449
Boto,Mali,2016,4585.31,68734.45,1061,732788
Botoh,Philippines,2016,2565.04,56551.41,3117,713779
Bouabout,Greece,2016,6287.1,69256.8,970,777810
Bouarouss,Qatar,2016,4117.54,66913.29,1399,424180
Boucherville,Solomon Islands,2016,4649.06,73087.1,337,751553
Boulaide,Tajikistan,2016,1692.31,67939.18,1207,419043
Bourail,Comoros,2016,5877.86,53327.71,3650,252228
Bourges,Philippines,2016,4782.33,60436.31,2476,993137
Boyarka,Saint Vincent and the Grenadines,2016,2364.44,55328.98,3332,147277
br,Georgia,2016,979.43,63569.43,1952,202835
Br Zayt,Mongolia,2016,2647.74,47123.52,4669,124470
Bradenton,Palestinian Territory,2016,2805.86,74001.12,174,289241
Bralin,Guatemala,2016,2681.27,52688.95,3758,927727
Breda,Bulgaria,2016,2667.88,47929.96,4555,142171
brego,Pakistan,2016,6071.81,48709.49,4421,17976
Breu,Iraq,2016,1132.43,60719.48,2436,626363
Brewla,Jamaica,2016,4343.12,60333.92,2496,343780
Brijest,Saint Vincent and the Grenadines,2016,2187.71,54468.96,3475,579307
Bringinanom,Cameroon,2016,5910.12,60261.91,2508,175558
Brodarica,Netherlands,2016,986.65,50528.49,4099,695918
Brody,Slovenia,2016,5219.75,52971.27,3711,734025
Bromma,Tokelau,2016,5599.93,69021.82,1009,182272
Brongkah,Bulgaria,2016,2753.99,74960.31,12,570363
Brrio,Italy,2016,4115.67,68652.16,1083,384357
Brumadinho,Slovenia,2016,4358.05,58131.61,2884,734198
Brumado,Swaziland,2016,4251.67,46681.09,4733,770025
Brusy,Tunisia,2016,2680.96,62052.7,2205,472993
Brylivka,Greece,2016,2637.29,46284.5,4810,757116
Bthune,Benin,2016,5826.63,55520.01,3293,730260
Buchach,Dominican Republic,2016,1841.87,58371.63,2852,746552
Buchou,Venezuela,2016,5908.72,64314.7,1811,58309
Bucu Lor,Saint Vincent and the Grenadines,2016,5732.53,74647.43,73,18952
Budapest,Yemen,2016,1030.39,72481.97,445,12711
Bududa,New Caledonia,2016,1721.45,66784.64,1423,13010
Budzw,Israel,2016,1121.33,61828.3,2241,667810
Bueina,Belarus,2016,1338.16,51769.7,3895,689276
Buenaventura,New Caledonia,2016,2602.73,69149.53,992,8017
Buenavista,Seychelles,2016,2285.19,69770.42,887,681137
Buenlag,Argentina,2016,4670.2,63754.16,1916,151543
Buganda,Kenya,2016,6015.35,63245.76,2005,17429
Buka,Canada,2016,4554.69,74623.08,81,516580
Bukabu,Belarus,2016,5184.89,64671.38,1755,809141
Buket Teukuh,Morocco,2016,2527.9,72433.99,453,435189
Bukid,Latvia,2016,2734.86,67411.28,1300,838554
Bulag,Mongolia,2016,4512.11,52376.83,3802,324073
Bulahblangaro,Czech Republic,2016,2626.65,64044.58,1858,479485
Bulasa,Kiribati,2016,6113.04,74118.75,154,704441
Bulbul,Oman,2016,4343.14,60264.56,2506,817540
Bulgan,Colombia,2016,1971.54,54598.96,3456,185638
Bull Savanna,Guatemala,2016,4321.45,56309.81,3157,640553
Bulri,Kyrgyzstan,2016,2050.29,66852.99,1413,248139
Bultfontein,Kyrgyzstan,2016,4346,62593.89,2112,977893
Bulu,Peru,2016,1207.26,59166.86,2709,510074
Bun Ma Thut,Azerbaijan,2016,2783.57,53111.3,3688,514085
Bungtiang Barat,Tunisia,2016,5614.21,71173.2,646,483021
Bungursari,South Korea,2016,5012.91,71013.62,670,601675
Bunisari,Tokelau,2016,2543.83,62073.54,2200,959153
Bunol,Seychelles,2016,5528.69,61517.48,2283,895495
Burauen,Tunisia,2016,4198.16,46132.33,4836,741226
Burayevo,Italy,2016,2190.02,64467.74,1790,570874
Burgaltay,Sweden,2016,1906.3,47624.45,4602,664446
Burgeo,Mongolia,2016,2336.63,66161.39,1512,436113
Burgos,New Caledonia,2016,1766.34,59633.98,2624,83240
Buri,Ethiopia,2016,5246.7,47548.85,4613,289650
Buriram,Russia,2016,6376.96,66191.83,1503,284023
Buritama,Kiribati,2016,5746.55,52240.14,3823,946020
Busan,Ukraine,2016,2797.05,50079.04,4164,821108
Businovo,Ghana,2016,1610.69,54860.78,3412,190870
byek,Mali,2016,5435.07,47466.24,4622,318745
Byerazino,Kenya,2016,1113.7,61377.55,2303,467590
Caacup,Poland,2016,1911.16,47785.28,4574,574258
Cabaas,Sweden,2016,1072.44,62066.93,2201,344887
Caballococha,Belarus,2016,1912.75,52662.35,3764,414796
Cabcaben,Mexico,2016,2839.14,67541.93,1279,888085
Cabean,France,2016,1151.35,60833.6,2419,955578
Cabiguan,Nigeria,2016,4334.89,74790.77,43,430639
Cabungan,Seychelles,2016,4676.34,61568.07,2277,359595
Cabuyaro,Armenia,2016,2021.08,53443.22,3631,821728
Cachadinha,Iraq,2016,2616.37,48476.31,4459,573349
Cachan,Belarus,2016,1879.88,57777.28,2940,108108
Cache Creek,Oman,2016,5055.62,57912.84,2921,446949
Cachn,Kazakhstan,2016,4385.08,74635.68,75,878308
Cacocum,Latvia,2016,2813.11,73168.29,321,894231
Caen,Mongolia,2016,2755.75,53069.77,3699,40775
Cafe,Ivory Coast,2016,1657.13,61496.2,2288,5296
Cagayan,Seychelles,2016,2815.8,55675.15,3273,991505
Cagbang,Mongolia,2016,2387.72,65815.99,1572,177155
Cahors,Venezuela,2016,2208.73,46763.51,4721,138127
Cajuru,Brunei,2016,4699.9,71802.66,556,664805
Calais,Argentina,2016,4588.87,46829.55,4710,469821
Calaoagan,Luxembourg,2016,4521.9,54024.7,3540,522869
Cali,Tajikistan,2016,1205.54,46819.3,4713,623811
Calimete,Burundi,2016,4264.09,74669.1,71,880635
Callanca,Morocco,2016,6255.94,49372.71,4286,960486
CaluireetCuire,Albania,2016,2812.49,54768.23,3426,821129
Calumpang,New Caledonia,2016,2325.83,51776.42,3894,32643
Caluquembe,Madagascar,2016,937.24,51256.58,3977,367745
Calvaria de Baixo,Croatia,2016,2296.23,54129.36,3520,939887
Calzada Larga,New Zealand,2016,2695.71,72873.34,381,824804
Camagey,New Caledonia,2016,1503.06,52129.82,3845,555149
Cambar,China,2016,4895.53,61291.04,2320,365444
Camias,Nigeria,2016,2797.1,72878.36,378,997701
Camilaca,Argentina,2016,2845.07,50676.44,4077,794281
Camiri,Serbia,2016,2225.46,56093.09,3201,78781
Camperdown,Nigeria,2016,2312.95,52846.3,3734,958805
Campinho,Sri Lanka,2016,4805.16,52037.23,3859,912707
Campo Maior,Palestinian Territory,2016,2502.7,54066.33,3532,997290
Campok,Sudan,2016,2646.04,65160.6,1678,124949
Campraksanta,Comoros,2016,5753.39,69049.44,1005,508821
Candelaria,Central African Republic,2016,1828.72,58709.8,2789,843796
Candijay,Libya,2016,4857.77,49878.88,4202,931833
Cangyou,Tokelau,2016,5643.58,60845.71,2413,658459
Canha,Kazakhstan,2016,1869.66,62905.16,2072,283448
Canta,Mexico,2016,6002.24,58627.78,2800,460188
Caocun,Slovenia,2016,1794.33,70288.17,795,263736
Capalayan,Brunei,2016,2014.72,50323.83,4125,28771
Capanema,Azerbaijan,2016,1043.34,45071.13,4983,699869
Capitn Sarmiento,Mongolia,2016,962.02,61813.2,2247,821759
Caramuca,Jordan,2016,2125.6,61121.74,2358,305535
Carapicuba,Finland,2016,2685.87,72252.23,484,15128
Carazinho,Albania,2016,5142.64,71799.12,558,366194
Carcara,Faroe Islands,2016,1208.16,45690.65,4901,837324
Carcassonne,Mali,2016,4485.95,68341.24,1133,652854
Caringin,Slovenia,2016,5236.49,54613.1,3453,587773
Carlos Casares,Oman,2016,5645.2,54328.02,3491,935220
Carlton,Ukraine,2016,2752.89,72308.76,477,691179
Carmo do Paranaba,North Korea,2016,6237.96,65569.06,1610,939195
Carolina,Seychelles,2016,935.78,52385.22,3800,985033
Carrasqueira,Luxembourg,2016,5986.34,58249.07,2868,836905
Cartagena,Seychelles,2016,2158.11,52258.37,3820,829981
Carvalhais,Turkmenistan,2016,2820,59170.1,2708,932880
Casal de So Joo,Botswana,2016,1574.06,49046.15,4346,808046
Casal do Sapo,Philippines,2016,2715.74,65492.91,1623,498645
Casisang,Libya,2016,5262.02,53926.27,3558,537630
Castaino,Bosnia and Herzegovina,2016,2692.4,68307.21,1137,265072
Castelsarrasin,Morocco,2016,1899.99,51330.33,3968,956659
Castlebridge,Brazil,2016,1540.55,62047.05,2206,693321
Castres,Saudi Arabia,2016,2443.37,65400.1,1641,676549
Catamayo,Central African Republic,2016,4063.22,55020.69,3390,820492
Catende,Kiribati,2016,2763.95,58492.26,2826,211917
Caucagito,Greece,2016,5071.5,71039.21,666,71764
Cavales,Libya,2016,5387.65,62496.22,2131,711081
Cawalo,Sudan,2016,4053.48,69252.24,971,805284
Cawayan,Thailand,2016,2721.91,46770.16,4718,601086
Caxias,Pakistan,2016,1773.73,47354.89,4629,420208
Cayambe,Ethiopia,2016,2256.2,69173.39,986,106160
Cayang,China,2016,1011.89,57094.02,3036,564832
Cepes,Tajikistan,2016,4858.17,49512.43,4266,491997
Ceres,Sweden,2016,4694.63,67115.54,1356,736669
CergyPontoise,France,2016,1690.64,62406.34,2151,367784
Cerro Blanco,Somalia,2016,2334.06,66015.02,1541,539291
Cerro Colorado,Albania,2016,4182.89,45847.92,4878,948432
Cerro de Pasco,Brunei,2016,2690.73,55344.94,3330,666624
Cervantes,Indonesia,2016,4011.61,64655.98,1756,474785
Cezi,Syria,2016,1034.48,49226.05,4314,101569
Ch Ty,Nepal,2016,4058.33,66075.87,1529,631390
Chaf,Ukraine,2016,1678.19,63241.63,2007,981616
Chaguaramas,Faroe Islands,2016,2738.72,48503.28,4448,741001
Chahannao,Benin,2016,5379.66,63514.44,1963,197459
Chakaray,Armenia,2016,2133.94,62430.29,2149,800526
Chalan PagoOrdot Village,Guatemala,2016,4411.35,68313.98,1136,426370
Chambry,Croatia,2016,2317.75,57689.44,2952,877170
Chame,Philippines,2016,1194.15,74032.59,166,872611
Chana,Vietnam,2016,2736.83,62472.92,2139,866773
Chandra,Venezuela,2016,1273.65,46556,4754,181847
Changan,Morocco,2016,2253.03,74154.44,148,636970
Changma,Brazil,2016,4050.66,73589.29,251,785449
Changning,Philippines,2016,6481.74,52146.11,3843,579841
Changqi,Bosnia and Herzegovina,2016,2463.75,65395.91,1642,115902
Changsha,Ecuador,2016,1998.96,52900.52,3725,855175
Changshan,Kuwait,2016,923.15,64577.67,1771,310936
Changxing,Madagascar,2016,6113.7,63740.92,1920,517441
Chanika,Malawi,2016,4343.6,46826.65,4711,931171
Chanthaburi,Dominican Republic,2016,1838.61,46198.61,4825,441215
Chantilly,Hungary,2016,4682.33,58787.3,2774,477181
Chao,Botswana,2016,1827.14,48940.19,4373,389072
Chaparral,Guatemala,2016,1747.52,72656.38,417,299241
Chapimarca,Yemen,2016,6385.93,73830.09,200,988048
Charleston,Australia,2016,2426.51,55222.49,3351,850238
Charlton,Azerbaijan,2016,2830.43,48061.9,4531,568077
Charneca da Cotovia,Italy,2016,4753.44,67082.71,1361,437196
Charras,North Korea,2016,4931.55,63785.05,1912,125265
Chartres,Iraq,2016,4670.57,47625.2,4600,974285
Chattanooga,Albania,2016,4167.19,56243.81,3170,410254
Chatturat,Norway,2016,918.41,71935.28,535,806150
Chayek,France,2016,2335.51,51879.44,3877,310949
Chbahr,Somalia,2016,6113.7,64127.16,1845,869791
Cheban,Bosnia and Herzegovina,2016,1257.8,52726.91,3750,593584
ChechenAul,Belarus,2016,944.65,62696.79,2096,780120
Chedao,Georgia,2016,4477.86,66985.59,1386,609182
Chefchaouene,Jamaica,2016,5045.25,62479.72,2135,713601
Chelgard,Jamaica,2016,1044.03,64059.06,1855,544081
Chemal,Israel,2016,4089.8,45598.14,4909,720590
Chemodanovka,North Korea,2016,5536.62,58671.76,2794,154681
Chencai,Portugal,2016,2715.72,71325.25,625,297075
Chendian,Mauritius,2016,2511.43,57374,2991,608179
Chenfang,Kenya,2016,969.69,52381.81,3801,55013
Chengbei,Iraq,2016,1289.35,50391.46,4117,795379
Chengdong,Palestinian Territory,2016,5394.56,63714.16,1923,881258
Chenggan,Democratic Republic of the Congo,2016,5870.02,46585.99,4746,942732
Chenggang,Japan,2016,2644.92,70140.97,821,628541
Chengguan,Burundi,2016,1976.06,57887.47,2925,927290
Chengji,Somalia,2016,2802.63,64051.23,1856,167727
Chengjiang,Netherlands,2016,905.3,70224.57,810,609436
Chengjiao,Iraq,2016,2063.26,53690.57,3589,385085
Chengtian,Yemen,2016,4034.34,65475.74,1627,456640
Chenguang,Dominican Republic,2016,5872.67,72756.71,401,978709
Chengyang,Swaziland,2016,1193.63,74437.62,106,477856
Chengzhai,Myanmar,2016,6160.98,73577.3,253,386201
Chenxiang,New Zealand,2016,1361.42,68658.7,1080,942932
Chenyang,Ethiopia,2016,1251.06,69493,938,250232
Chenzui,Uganda,2016,6187.26,70355.18,783,363306
Cheongsong gun,Paraguay,2016,2645.99,57247.24,3012,352436
Cheremshan,Tokelau,2016,2768.37,64581.07,1770,983833
Chermukhovo,Tokelau,2016,6331.4,54007.69,3545,950903
Chervonopartyzansk,Cuba,2016,5655.46,52207.42,3832,736579
Chicago,Benin,2016,4020.13,69039.32,1006,401850
Chichaoua,Libya,2016,1195.53,48634.91,4430,307782
Chichinales,Afghanistan,2016,4138.26,45372.1,4943,728452
Chillia,Colombia,2016,2730.75,60102.08,2543,444387
Chinhoyi,Tajikistan,2016,948.44,67334.59,1310,8878
Chino,Seychelles,2016,6238.97,62259.46,2170,320926
Chipata,Syria,2016,2287.2,74566.87,86,795391
ChiriYurt,Myanmar,2016,1294.14,70588.12,743,731940
Chishui,Netherlands,2016,2647.93,53124.94,3683,316978
Chixi,North Korea,2016,5581.45,46271.18,4813,454178
Chojnw,Thailand,2016,1973.55,58410.19,2839,257563
Chon Buri,Iran,2016,4497.7,74231.21,135,996747
Chon Daen,Palestinian Territory,2016,974.25,49917.21,4195,760140
Chone,Finland,2016,1742.79,63004.58,2052,749874
Chongjin,Iraq,2016,4745.47,74301.5,125,95445
Chongxian,Russia,2016,934.1,72786.96,396,764052
Chongxing,Armenia,2016,1062.3,68592.26,1094,620815
Chonogol,Saint Vincent and the Grenadines,2016,2307.17,50136.61,4158,653695
Chornobay,Turkmenistan,2016,5597.64,55035.19,3388,74156
Choropampa,Cameroon,2016,4802.66,58557.54,2811,291728
Choszczno,Egypt,2016,980.79,61012.07,2377,893172
Chowki Jamali,Croatia,2016,6061.79,69257.82,969,953644
Chteaurenard,Paraguay,2016,2733.52,53643.77,3599,105123
Chteauroux,Swaziland,2016,4400.79,59420.56,2664,776633
Chtillon,Russia,2016,5365.05,72956.14,364,359027
Chu Thnh,Mexico,2016,2400.72,69097.1,998,632830
Chuantang,Libya,2016,2696.09,57510.28,2972,908295
Chunjiang,Mexico,2016,1557.67,67383.57,1302,467451
Chuoyuan,Saudi Arabia,2016,4068.74,54408.29,3482,116407
Churubamba,Venezuela,2016,1018.42,57264.23,3011,865902
Chust Shahri,Peru,2016,970,55067.03,3381,701220
Ciawi,Tajikistan,2016,1143.3,56912.34,3059,387108
Cibatuireng,Malawi,2016,1109.48,69516.21,936,706789
Cibeuti,Norway,2016,4758.79,71140.3,649,837919
Cibiru,Netherlands,2016,2411.5,71859.59,542,415862
Cibitung,Ukraine,2016,2756.14,55558.46,3286,100139
Cibolek Kidul,Swaziland,2016,6471.66,72722.9,404,121947
Cibunut,Myanmar,2016,1085.21,49884.03,4200,401215
Cigebrok,Venezuela,2016,1363.49,52704.39,3754,332722
Cihaur,Latvia,2016,2111.96,60836.98,2416,378832
Cikandang,Ethiopia,2016,2590.37,72999.59,356,231066
Cikarang,Albania,2016,2624.71,70829.91,700,157012
Cikaso,Benin,2016,1020.29,54106.4,3524,759862
Cikubang,Vietnam,2016,2736.24,59104.45,2717,769250
Cikujang,Kiribati,2016,1166.23,52871.01,3728,895825
Cilolohan,Malawi,2016,6073.43,55997.72,3216,256569
Cimalati,Tajikistan,2016,1179.54,50600.77,4086,627124
Cimanggu,Yemen,2016,1594.91,52314.62,3812,314564
Cimarelang,Japan,2016,4938.74,67908.87,1214,48358
Cimo de Vila,Nepal,2016,2607.3,60240.82,2512,100801
Cincinnati,Brazil,2016,4737.69,52327.94,3809,718667
Cinco Saltos,Oman,2016,2783.45,66934.97,1395,398278
Cinunjang,France,2016,2814.29,60271.22,2505,377232
Cipanggung,France,2016,2738.95,47443.77,4623,57992
Cipari Satu,Egypt,2016,6107.13,72795.31,393,981854
Ciperang,Japan,2016,1147.75,63765.62,1914,441287
Cipeucang,Mali,2016,2579.9,46607.96,4744,351733
Circa,Belarus,2016,2830.73,73076.72,338,37295
Cisalakdesa,Kyrgyzstan,2016,6334.69,57423.15,2985,933744
Cisoka,Brazil,2016,1261.34,67998.12,1192,347526
Citeureup,Afghanistan,2016,1201.74,45453.07,4929,615036
Ciudad Barrios,Indonesia,2016,2301.29,51866.07,3880,909267
Ciudad Bolvar,Slovenia,2016,5426.05,55121.91,3370,770177
Ciudad Guayana,Peru,2016,2170.27,47351.58,4630,561307
ck,Sudan,2016,1107.34,60888.67,2404,338712
cko,Croatia,2016,6423.68,66387.51,1473,975843
Clarin,Cuba,2016,905.27,67022.28,1374,131793
Cleveland,Portugal,2016,2501.32,68107.67,1172,874229
Clifden,Kuwait,2016,4269.84,69697.53,901,533522
Clorinda,Malawi,2016,2647.65,61393.3,2301,646552
Cloyne,Hungary,2016,5117.17,50819.39,4043,653074
Clrai,Italy,2016,4678.57,70953.45,680,698841
Cm Ph Mines,Ethiopia,2016,1167.31,46458.49,4777,704824
Cn Sn,Belarus,2016,2712.47,69706.74,899,902917
Cobh,Burundi,2016,4815.81,48141.59,4517,327104
Cockburn Town,Malaysia,2016,5318.28,53052.79,3702,537043
Cola,New Zealand,2016,4694.57,53314.36,3654,634264
Colatina,Iraq,2016,1376.86,46751.78,4723,984842
Colcabamba,Bulgaria,2016,1132.65,47782.28,4575,530685
Colonia Yguaz,Luxembourg,2016,1181.77,69536.29,932,183501
Colos,New Caledonia,2016,2307.79,54026.36,3539,875713
Colotenango,China,2016,1631.52,60727.87,2434,109445
Columbus,Malaysia,2016,4929.12,62167.78,2182,916658
Comagascas,Armenia,2016,2730.15,47500.75,4617,315914
Comandante Luis Piedra Buena,Malawi,2016,1541.16,56378.54,3145,320803
Comilla,Mali,2016,2516.68,58838.13,2766,577095
Compigne,Tokelau,2016,4702.89,58528.9,2816,88488
Conceio do Jacupe,Belarus,2016,4913.15,64984.69,1706,631492
Conception Bay South,Venezuela,2016,2761.41,51006.61,4009,787987
Conchagua,Sudan,2016,1086.16,49490.55,4271,829899
Concordia,Brunei,2016,2526.03,65483.73,1625,196095
Condong,Vietnam,2016,6439.96,71098.55,657,304610
Congas,Philippines,2016,5971.52,65921.11,1558,767796
Coolock,Netherlands,2016,5166.85,60442.69,2474,457554
Corga,Poland,2016,2536.25,46891.48,4702,887453
Cork,Portugal,2016,2725.21,46550.64,4755,337337
Coroico,Tajikistan,2016,2081.93,55347.57,3329,815637
Corroios,Mongolia,2016,1556.06,66873.64,1408,963157
Corumb,Malaysia,2016,2818.07,54736.32,3433,149963
Cosqun,Luxembourg,2016,5127.92,53862.32,3565,870212
Costa de Rios Frios,Mauritius,2016,6443.88,59514.54,2643,803013
Courtaboeuf,Tokelau,2016,1755.77,50010.25,4176,207486
Crdenas,Swaziland,2016,1579.86,51782.21,3893,493411
CroissysurSeine,Cameroon,2016,6138.4,51982.58,3866,578805
Cu G,North Korea,2016,1399.66,46527.09,4758,823119
Cu Git,New Caledonia,2016,2678.51,47729.65,4583,776351
Cuenca,Oman,2016,4926.88,58385.58,2847,587389
Cueni,Somalia,2016,5913.46,48380.19,4480,117442
Cuijiamatou,Sudan,2016,1152.85,46295.19,4808,336450
Cukalat,Madagascar,2016,5696.31,63451.19,1975,992840
Cukangpanjang,Cuba,2016,2846.18,52248.25,3822,690551
